uniform_avg uniform_std normal_avg normal_std
      1.5036e+00      4.8348e-03      1.4978e+00      4.8899e-03
      1.5036e+00      4.8345e-03      1.4977e+00      4.8897e-03
      1.5036e+00      4.8342e-03      1.4977e+00      4.8894e-03
      1.5036e+00      4.8339e-03      1.4977e+00      4.8891e-03
      1.5037e+00      4.8336e-03      1.4977e+00      4.8889e-03
      1.5037e+00      4.8333e-03      1.4977e+00      4.8886e-03
      1.5036e+00      4.8333e-03      1.4977e+00      4.8884e-03
      1.5036e+00      4.8329e-03      1.4977e+00      4.8882e-03
      1.5036e+00      4.8326e-03      1.4977e+00      4.8880e-03
      1.5036e+00      4.8325e-03      1.4976e+00      4.8878e-03
      1.5035e+00      4.8324e-03      1.4976e+00      4.8876e-03
      1.5036e+00      4.8322e-03      1.4976e+00      4.8872e-03
      1.5037e+00      4.8324e-03      1.4977e+00      4.8872e-03
      1.5037e+00      4.8321e-03      1.4977e+00      4.8871e-03
      1.5036e+00      4.8319e-03      1.4978e+00      4.8871e-03
      1.5036e+00      4.8316e-03      1.4977e+00      4.8869e-03
      1.5036e+00      4.8313e-03      1.4977e+00      4.8867e-03
      1.5037e+00      4.8311e-03      1.4977e+00      4.8863e-03
      1.5036e+00      4.8308e-03      1.4977e+00      4.8861e-03
      1.5036e+00      4.8305e-03      1.4977e+00      4.8858e-03
      1.5036e+00      4.8302e-03      1.4977e+00      4.8856e-03
      1.5036e+00      4.8299e-03      1.4977e+00      4.8853e-03
      1.5036e+00      4.8297e-03      1.4977e+00      4.8851e-03
      1.5036e+00      4.8294e-03      1.4977e+00      4.8848e-03
      1.5036e+00      4.8291e-03      1.4977e+00      4.8853e-03
      1.5036e+00      4.8288e-03      1.4979e+00      4.8869e-03
      1.5035e+00      4.8285e-03      1.4979e+00      4.8866e-03
      1.5036e+00      4.8282e-03      1.4979e+00      4.8865e-03
      1.5035e+00      4.8281e-03      1.4980e+00      4.8868e-03
      1.5035e+00      4.8280e-03      1.4979e+00      4.8865e-03
      1.5035e+00      4.8280e-03      1.4979e+00      4.8864e-03
      1.5036e+00      4.8280e-03      1.4979e+00      4.8862e-03
      1.5036e+00      4.8278e-03      1.4978e+00      4.8864e-03
      1.5035e+00      4.8275e-03      1.4978e+00      4.8862e-03
      1.5035e+00      4.8279e-03      1.4977e+00      4.8860e-03
      1.5034e+00      4.8276e-03      1.4977e+00      4.8856e-03
      1.5035e+00      4.8273e-03      1.4978e+00      4.8854e-03
      1.5035e+00      4.8270e-03      1.4978e+00      4.8851e-03
      1.5035e+00      4.8267e-03      1.4977e+00      4.8850e-03
      1.5034e+00      4.8267e-03      1.4977e+00      4.8847e-03
      1.5034e+00      4.8267e-03      1.4978e+00      4.8846e-03
      1.5033e+00      4.8265e-03      1.4977e+00      4.8843e-03
      1.5034e+00      4.8263e-03      1.4977e+00      4.8840e-03
      1.5033e+00      4.8260e-03      1.4977e+00      4.8837e-03
      1.5033e+00      4.8257e-03      1.4977e+00      4.8834e-03
      1.5033e+00      4.8254e-03      1.4977e+00      4.8832e-03
      1.5033e+00      4.8252e-03      1.4978e+00      4.8830e-03
      1.5033e+00      4.8249e-03      1.4977e+00      4.8828e-03
      1.5033e+00      4.8246e-03      1.4977e+00      4.8825e-03
      1.5033e+00      4.8246e-03      1.4977e+00      4.8822e-03
      1.5033e+00      4.8243e-03      1.4977e+00      4.8819e-03
      1.5033e+00      4.8240e-03      1.4977e+00      4.8816e-03
      1.5033e+00      4.8237e-03      1.4977e+00      4.8813e-03
      1.5032e+00      4.8234e-03      1.4977e+00      4.8810e-03
      1.5033e+00      4.8234e-03      1.4977e+00      4.8807e-03
      1.5033e+00      4.8230e-03      1.4977e+00      4.8805e-03
      1.5033e+00      4.8227e-03      1.4977e+00      4.8802e-03
      1.5032e+00      4.8225e-03      1.4976e+00      4.8803e-03
      1.5032e+00      4.8224e-03      1.4976e+00      4.8800e-03
      1.5032e+00      4.8221e-03      1.4976e+00      4.8798e-03
      1.5032e+00      4.8218e-03      1.4976e+00      4.8796e-03
      1.5031e+00      4.8218e-03      1.4976e+00      4.8793e-03
      1.5031e+00      4.8218e-03      1.4977e+00      4.8794e-03
      1.5030e+00      4.8217e-03      1.4976e+00      4.8792e-03
      1.5030e+00      4.8214e-03      1.4976e+00      4.8791e-03
      1.5030e+00      4.8211e-03      1.4976e+00      4.8788e-03
      1.5030e+00      4.8209e-03      1.4976e+00      4.8786e-03
      1.5030e+00      4.8206e-03      1.4975e+00      4.8783e-03
      1.5030e+00      4.8205e-03      1.4975e+00      4.8780e-03
      1.5030e+00      4.8202e-03      1.4975e+00      4.8778e-03
      1.5030e+00      4.8199e-03      1.4976e+00      4.8780e-03
      1.5029e+00      4.8198e-03      1.4975e+00      4.8777e-03
      1.5029e+00      4.8196e-03      1.4975e+00      4.8775e-03
      1.5029e+00      4.8193e-03      1.4975e+00      4.8772e-03
      1.5028e+00      4.8193e-03      1.4974e+00      4.8773e-03
      1.5028e+00      4.8190e-03      1.4974e+00      4.8770e-03
      1.5028e+00      4.8187e-03      1.4974e+00      4.8769e-03
      1.5028e+00      4.8184e-03      1.4974e+00      4.8766e-03
      1.5028e+00      4.8181e-03      1.4974e+00      4.8763e-03
      1.5028e+00      4.8179e-03      1.4974e+00      4.8760e-03
      1.5028e+00      4.8176e-03      1.4974e+00      4.8757e-03
      1.5028e+00      4.8174e-03      1.4974e+00      4.8754e-03
      1.5028e+00      4.8171e-03      1.4974e+00      4.8751e-03
      1.5027e+00      4.8168e-03      1.4974e+00      4.8748e-03
      1.5027e+00      4.8166e-03      1.4974e+00      4.8745e-03
      1.5027e+00      4.8163e-03      1.4974e+00      4.8742e-03
      1.5027e+00      4.8160e-03      1.4973e+00      4.8740e-03
      1.5027e+00      4.8159e-03      1.4973e+00      4.8739e-03
      1.5026e+00      4.8157e-03      1.4972e+00      4.8738e-03
      1.5026e+00      4.8156e-03      1.4972e+00      4.8737e-03
      1.5026e+00      4.8153e-03      1.4972e+00      4.8735e-03
      1.5026e+00      4.8150e-03      1.4971e+00      4.8733e-03
      1.5026e+00      4.8147e-03      1.4971e+00      4.8732e-03
      1.5025e+00      4.8146e-03      1.4971e+00      4.8729e-03
      1.5025e+00      4.8143e-03      1.4971e+00      4.8726e-03
      1.5026e+00      4.8146e-03      1.4971e+00      4.8724e-03
      1.5026e+00      4.8143e-03      1.4972e+00      4.8722e-03
      1.5025e+00      4.8142e-03      1.4972e+00      4.8719e-03
      1.5025e+00      4.8140e-03      1.4972e+00      4.8716e-03
      1.5025e+00      4.8138e-03      1.4971e+00      4.8714e-03
      1.5025e+00      4.8137e-03      1.4971e+00      4.8713e-03
      1.5025e+00      4.8134e-03      1.4971e+00      4.8710e-03
      1.5026e+00      4.8137e-03      1.4971e+00      4.8707e-03
      1.5026e+00      4.8133e-03      1.4971e+00      4.8705e-03
      1.5026e+00      4.8131e-03      1.4970e+00      4.8703e-03
      1.5026e+00      4.8128e-03      1.4970e+00      4.8700e-03
      1.5025e+00      4.8126e-03      1.4970e+00      4.8698e-03
      1.5025e+00      4.8123e-03      1.4970e+00      4.8695e-03
      1.5025e+00      4.8120e-03      1.4971e+00      4.8694e-03
      1.5026e+00      4.8117e-03      1.4971e+00      4.8699e-03
      1.5025e+00      4.8114e-03      1.4972e+00      4.8697e-03
      1.5026e+00      4.8111e-03      1.4972e+00      4.8695e-03
      1.5025e+00      4.8109e-03      1.4972e+00      4.8692e-03
      1.5025e+00      4.8107e-03      1.4972e+00      4.8689e-03
      1.5025e+00      4.8105e-03      1.4972e+00      4.8686e-03
      1.5025e+00      4.8102e-03      1.4971e+00      4.8683e-03
      1.5024e+00      4.8100e-03      1.4972e+00      4.8682e-03
      1.5024e+00      4.8100e-03      1.4972e+00      4.8679e-03
      1.5024e+00      4.8097e-03      1.4972e+00      4.8676e-03
      1.5024e+00      4.8094e-03      1.4972e+00      4.8675e-03
      1.5024e+00      4.8091e-03      1.4972e+00      4.8672e-03
      1.5024e+00      4.8089e-03      1.4972e+00      4.8671e-03
      1.5024e+00      4.8087e-03      1.4973e+00      4.8668e-03
      1.5023e+00      4.8085e-03      1.4972e+00      4.8668e-03
      1.5023e+00      4.8082e-03      1.4972e+00      4.8665e-03
      1.5024e+00      4.8081e-03      1.4972e+00      4.8662e-03
      1.5024e+00      4.8078e-03      1.4972e+00      4.8662e-03
      1.5024e+00      4.8076e-03      1.4972e+00      4.8659e-03
      1.5024e+00      4.8077e-03      1.4971e+00      4.8658e-03
      1.5026e+00      4.8093e-03      1.4971e+00      4.8655e-03
      1.5026e+00      4.8092e-03      1.4971e+00      4.8652e-03
      1.5026e+00      4.8091e-03      1.4971e+00      4.8649e-03
      1.5025e+00      4.8091e-03      1.4970e+00      4.8647e-03
      1.5025e+00      4.8088e-03      1.4970e+00      4.8646e-03
      1.5025e+00      4.8085e-03      1.4970e+00      4.8644e-03
      1.5025e+00      4.8083e-03      1.4970e+00      4.8642e-03
      1.5025e+00      4.8080e-03      1.4970e+00      4.8639e-03
      1.5026e+00      4.8099e-03      1.4969e+00      4.8638e-03
      1.5027e+00      4.8098e-03      1.4969e+00      4.8635e-03
      1.5026e+00      4.8097e-03      1.4969e+00      4.8632e-03
      1.5026e+00      4.8094e-03      1.4969e+00      4.8630e-03
      1.5026e+00      4.8091e-03      1.4969e+00      4.8628e-03
      1.5026e+00      4.8088e-03      1.4969e+00      4.8625e-03
      1.5027e+00      4.8085e-03      1.4969e+00      4.8624e-03
      1.5026e+00      4.8082e-03      1.4969e+00      4.8622e-03
      1.5026e+00      4.8080e-03      1.4969e+00      4.8619e-03
      1.5026e+00      4.8079e-03      1.4968e+00      4.8618e-03
      1.5025e+00      4.8077e-03      1.4969e+00      4.8615e-03
      1.5025e+00      4.8074e-03      1.4968e+00      4.8613e-03
      1.5025e+00      4.8072e-03      1.4969e+00      4.8613e-03
      1.5025e+00      4.8069e-03      1.4969e+00      4.8610e-03
      1.5026e+00      4.8070e-03      1.4969e+00      4.8607e-03
      1.5027e+00      4.8069e-03      1.4969e+00      4.8606e-03
      1.5026e+00      4.8069e-03      1.4969e+00      4.8604e-03
      1.5026e+00      4.8066e-03      1.4969e+00      4.8601e-03
      1.5026e+00      4.8063e-03      1.4969e+00      4.8598e-03
      1.5026e+00      4.8061e-03      1.4969e+00      4.8595e-03
      1.5025e+00      4.8058e-03      1.4971e+00      4.8619e-03
      1.5025e+00      4.8057e-03      1.4971e+00      4.8616e-03
      1.5025e+00      4.8056e-03      1.4971e+00      4.8618e-03
      1.5025e+00      4.8053e-03      1.4971e+00      4.8615e-03
      1.5025e+00      4.8050e-03      1.4971e+00      4.8613e-03
      1.5025e+00      4.8047e-03      1.4972e+00      4.8612e-03
      1.5026e+00      4.8045e-03      1.4972e+00      4.8609e-03
      1.5026e+00      4.8042e-03      1.4972e+00      4.8606e-03
      1.5025e+00      4.8040e-03      1.4971e+00      4.8603e-03
      1.5025e+00      4.8037e-03      1.4971e+00      4.8601e-03
      1.5026e+00      4.8036e-03      1.4971e+00      4.8598e-03
      1.5026e+00      4.8034e-03      1.4971e+00      4.8595e-03
      1.5025e+00      4.8034e-03      1.4971e+00      4.8595e-03
      1.5025e+00      4.8032e-03      1.4970e+00      4.8594e-03
      1.5025e+00      4.8029e-03      1.4970e+00      4.8592e-03
      1.5025e+00      4.8027e-03      1.4970e+00      4.8589e-03
      1.5026e+00      4.8030e-03      1.4970e+00      4.8586e-03
      1.5026e+00      4.8027e-03      1.4970e+00      4.8585e-03
      1.5026e+00      4.8024e-03      1.4970e+00      4.8583e-03
      1.5026e+00      4.8022e-03      1.4969e+00      4.8582e-03
      1.5026e+00      4.8019e-03      1.4969e+00      4.8579e-03
      1.5027e+00      4.8018e-03      1.4969e+00      4.8577e-03
      1.5027e+00      4.8015e-03      1.4969e+00      4.8576e-03
      1.5027e+00      4.8013e-03      1.4969e+00      4.8573e-03
      1.5027e+00      4.8013e-03      1.4969e+00      4.8572e-03
      1.5026e+00      4.8012e-03      1.4969e+00      4.8569e-03
      1.5026e+00      4.8011e-03      1.4969e+00      4.8568e-03
      1.5026e+00      4.8011e-03      1.4969e+00      4.8565e-03
      1.5027e+00      4.8008e-03      1.4970e+00      4.8563e-03
      1.5026e+00      4.8006e-03      1.4969e+00      4.8560e-03
      1.5027e+00      4.8008e-03      1.4969e+00      4.8558e-03
      1.5027e+00      4.8006e-03      1.4969e+00      4.8556e-03
      1.5027e+00      4.8004e-03      1.4968e+00      4.8554e-03
      1.5027e+00      4.8001e-03      1.4969e+00      4.8551e-03
      1.5028e+00      4.8000e-03      1.4969e+00      4.8548e-03
      1.5028e+00      4.8000e-03      1.4969e+00      4.8546e-03
      1.5028e+00      4.7997e-03      1.4968e+00      4.8543e-03
      1.5028e+00      4.7994e-03      1.4969e+00      4.8541e-03
      1.5028e+00      4.7991e-03      1.4969e+00      4.8538e-03
      1.5028e+00      4.7989e-03      1.4969e+00      4.8538e-03
      1.5028e+00      4.7986e-03      1.4971e+00      4.8570e-03
      1.5028e+00      4.7983e-03      1.4972e+00      4.8587e-03
      1.5028e+00      4.7980e-03      1.4973e+00      4.8587e-03
      1.5027e+00      4.7978e-03      1.4973e+00      4.8584e-03
      1.5027e+00      4.7978e-03      1.4973e+00      4.8583e-03
      1.5026e+00      4.7977e-03      1.4972e+00      4.8580e-03
      1.5026e+00      4.7974e-03      1.4972e+00      4.8577e-03
      1.5027e+00      4.7973e-03      1.4973e+00      4.8574e-03
      1.5026e+00      4.7972e-03      1.4973e+00      4.8572e-03
      1.5026e+00      4.7971e-03      1.4974e+00      4.8574e-03
      1.5026e+00      4.7968e-03      1.4974e+00      4.8571e-03
      1.5026e+00      4.7965e-03      1.4974e+00      4.8568e-03
      1.5025e+00      4.7965e-03      1.4973e+00      4.8566e-03
      1.5025e+00      4.7962e-03      1.4974e+00      4.8570e-03
      1.5025e+00      4.7960e-03      1.4975e+00      4.8569e-03
      1.5025e+00      4.7957e-03      1.4974e+00      4.8566e-03
      1.5025e+00      4.7954e-03      1.4975e+00      4.8569e-03
      1.5025e+00      4.7951e-03      1.4975e+00      4.8566e-03
      1.5024e+00      4.7949e-03      1.4976e+00      4.8565e-03
      1.5024e+00      4.7947e-03      1.4975e+00      4.8563e-03
      1.5024e+00      4.7945e-03      1.4976e+00      4.8562e-03
      1.5024e+00      4.7942e-03      1.4977e+00      4.8562e-03
      1.5024e+00      4.7939e-03      1.4976e+00      4.8560e-03
      1.5024e+00      4.7936e-03      1.4976e+00      4.8557e-03
      1.5024e+00      4.7933e-03      1.4976e+00      4.8555e-03
      1.5024e+00      4.7930e-03      1.4976e+00      4.8552e-03
      1.5023e+00      4.7934e-03      1.4976e+00      4.8549e-03
      1.5023e+00      4.7931e-03      1.4976e+00      4.8547e-03
      1.5023e+00      4.7930e-03      1.4977e+00      4.8545e-03
      1.5023e+00      4.7927e-03      1.4976e+00      4.8545e-03
      1.5022e+00      4.7926e-03      1.4976e+00      4.8543e-03
      1.5022e+00      4.7926e-03      1.4975e+00      4.8542e-03
      1.5021e+00      4.7925e-03      1.4975e+00      4.8539e-03
      1.5022e+00      4.7924e-03      1.4975e+00      4.8536e-03
      1.5022e+00      4.7926e-03      1.4975e+00      4.8535e-03
      1.5022e+00      4.7923e-03      1.4975e+00      4.8532e-03
      1.5022e+00      4.7921e-03      1.4975e+00      4.8529e-03
      1.5022e+00      4.7919e-03      1.4977e+00      4.8547e-03
      1.5022e+00      4.7916e-03      1.4977e+00      4.8545e-03
      1.5022e+00      4.7913e-03      1.4977e+00      4.8543e-03
      1.5022e+00      4.7911e-03      1.4978e+00      4.8543e-03
      1.5022e+00      4.7908e-03      1.4977e+00      4.8540e-03
      1.5021e+00      4.7906e-03      1.4977e+00      4.8537e-03
      1.5021e+00      4.7905e-03      1.4977e+00      4.8538e-03
      1.5021e+00      4.7902e-03      1.4976e+00      4.8536e-03
      1.5021e+00      4.7900e-03      1.4977e+00      4.8533e-03
      1.5021e+00      4.7898e-03      1.4976e+00      4.8532e-03
      1.5020e+00      4.7897e-03      1.4977e+00      4.8536e-03
      1.5020e+00      4.7894e-03      1.4977e+00      4.8534e-03
      1.5021e+00      4.7892e-03      1.4977e+00      4.8532e-03
      1.5021e+00      4.7889e-03      1.4977e+00      4.8529e-03
      1.5020e+00      4.7888e-03      1.4977e+00      4.8528e-03
      1.5020e+00      4.7885e-03      1.4977e+00      4.8525e-03
      1.5021e+00      4.7889e-03      1.4977e+00      4.8523e-03
      1.5021e+00      4.7886e-03      1.4977e+00      4.8520e-03
      1.5021e+00      4.7884e-03      1.4977e+00      4.8518e-03
      1.5021e+00      4.7882e-03      1.4977e+00      4.8515e-03
      1.5022e+00      4.7893e-03      1.4978e+00      4.8519e-03
      1.5023e+00      4.7893e-03      1.4978e+00      4.8516e-03
      1.5022e+00      4.7890e-03      1.4978e+00      4.8514e-03
      1.5022e+00      4.7889e-03      1.4978e+00      4.8511e-03
      1.5022e+00      4.7886e-03      1.4978e+00      4.8508e-03
      1.5022e+00      4.7883e-03      1.4978e+00      4.8505e-03
      1.5022e+00      4.7879e-03      1.4978e+00      4.8504e-03
      1.5022e+00      4.7877e-03      1.4979e+00      4.8502e-03
      1.5022e+00      4.7876e-03      1.4979e+00      4.8499e-03
      1.5022e+00      4.7872e-03      1.4979e+00      4.8496e-03
      1.5022e+00      4.7870e-03      1.4978e+00      4.8493e-03
      1.5022e+00      4.7868e-03      1.4979e+00      4.8491e-03
      1.5022e+00      4.7865e-03      1.4979e+00      4.8488e-03
      1.5022e+00      4.7864e-03      1.4979e+00      4.8486e-03
      1.5022e+00      4.7867e-03      1.4979e+00      4.8485e-03
      1.5022e+00      4.7864e-03      1.4979e+00      4.8482e-03
